8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
70,Los Angeles / Guadalajara / Sao Paulo / Belo Horizonte / Rio de Janeiro / Lima / Toronto / Moscow / Dongguan / Osaka / Shenzhen / Melbourne / Sydney / Chicago / Philadelphia / Washington / Hyderabad / Bengaluru / Barcelona / Bogota / Luanda / Lahore / Seoul / Taipei / Madrid / Baghdad / Mexico City / Chongqing / Delhi / Hanoi / Jakarta / Tokyo / Shanghai / Beijing / Tehran / Santiago / Boston / New York / Miami / Atlanta / Kolkata / Chennai / Saint Petersburg / Bangkok / Manila / Riyadh / Shenyang / Paris / Dhaka / Pune / Cairo / London / Guangzhou / Kinshasa / Karachi / Istanbul / Tianjin / Ho Chi Minh City / Lagos / Khartoum / Buenos Aires / Singapore / Wuhan / Hong Kong / Ahmadabad / Haora / Chittagong / Mumbai / Houston / Dallas / Los Angeles,395290.2495,0.002529787,152,20,111,0.1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Atlanta / Guadalajara / Paris / Madrid / Dhaka / Hanoi / Hong Kong / Lahore / Rio de Janeiro / Belo Horizonte / Boston / Bogota / Miami / Kinshasa / Lagos / Tehran / London / Pune / Mumbai / Barcelona / Singapore / Istanbul / Shanghai / Chicago / Melbourne / Seoul / Manila / Bangkok / Hyderabad / Moscow / Toronto / Los Angeles / Sao Paulo / Lima / Ahmadabad / Chennai / Haora / Bengaluru / Jakarta / Wuhan / Karachi / Cairo / Baghdad / Chittagong / Taipei / Shenyang / Riyadh / Beijing / Philadelphia / Mexico City / Dallas / New York / Khartoum / Saint Petersburg / Ho Chi Minh City / Osaka / Shenzhen / Chongqing / Dongguan / Tokyo / Sydney / Guangzhou / Kolkata / Washington / Houston / Tianjin / Delhi / Luanda / Santiago / Buenos Aires / Atlanta,383154.0263,0.002609916,128,20,113,0.1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Karachi / Bangkok / Dongguan / Hong Kong / Wuhan / Buenos Aires / Santiago / Sao Paulo / Luanda / Seoul / Lahore / Cairo / Dallas / Lima / Philadelphia / Boston / Barcelona / Bogota / Bengaluru / Guadalajara / Osaka / Tokyo / Mexico City / Chennai / Taipei / Pune / Guangzhou / Rio de Janeiro / Lagos / Belo Horizonte / Tehran / Delhi / Khartoum / Saint Petersburg / Madrid / Kolkata / Chicago / Atlanta / Washington / New York / Hyderabad / Chittagong / Ho Chi Minh City / Melbourne / Sydney / Istanbul / Riyadh / Paris / Ahmadabad / Haora / Chongqing / Jakarta / Mumbai / Moscow / Tianjin / Los Angeles / Miami / Toronto / Houston / Shenyang / Beijing / Singapore / Manila / Hanoi / Shenzhen / Baghdad / London / Kinshasa / Dhaka / Shanghai / Karachi,410589.2081,0.002435524,109,20,108,0.1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Toronto / Washington / Atlanta / Buenos Aires / Santiago / Los Angeles / Belo Horizonte / Shenzhen / Singapore / Sydney / Guangzhou / Hyderabad / Tokyo / Shenyang / Chongqing / Beijing / Luanda / Boston / Lagos / Barcelona / Haora / Madrid / Dallas / Mexico City / Philadelphia / Khartoum / Miami / Rio de Janeiro / Sao Paulo / Cairo / Moscow / Mumbai / Baghdad / Paris / Chicago / Bogota / Istanbul / Melbourne / Lima / Seoul / Tianjin / Wuhan / Tehran / Manila / Chittagong / Chennai / Shanghai / London / Kinshasa / Ahmadabad / Ho Chi Minh City / Dongguan / Taipei / Riyadh / Hanoi / Osaka / Karachi / Pune / Delhi / Kolkata / Hong Kong / New York / Houston / Guadalajara / Saint Petersburg / Lahore / Jakarta / Bengaluru / Bangkok / Dhaka / Toronto,401790.1994,0.002488861,212,20,110,0.1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Tokyo / Delhi / Chongqing / Manila / Bangkok / Sydney / Osaka / Shanghai / Ho Chi Minh City / Moscow / Mumbai / Cairo / Saint Petersburg / Chicago / Pune / Istanbul / Dhaka / Hong Kong / Melbourne / Shenzhen / Dongguan / Seoul / Singapore / Jakarta / London / Guangzhou / Hyderabad / Chittagong / Kolkata / Haora / Bengaluru / Hanoi / Chennai / Kinshasa / Bogota / Boston / Barcelona / Rio de Janeiro / Khartoum / Atlanta / Lahore / Karachi / Lima / Belo Horizonte / Sao Paulo / Washington / Madrid / Tehran / Wuhan / Tianjin / Shenyang / Miami / New York / Houston / Toronto / Paris / Beijing / Taipei / Mexico City / Los Angeles / Dallas / Guadalajara / Lagos / Luanda / Santiago / Buenos Aires / Philadelphia / Riyadh / Ahmadabad / Baghdad / Tokyo,370317.2892,0.002700387,190,20,109,0.1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Mexico City / Boston / New York / Haora / Hong Kong / Shenyang / Osaka / Dongguan / Tokyo / Shenzhen / Ho Chi Minh City / Kolkata / Shanghai / Seoul / Mumbai / Bengaluru / Melbourne / Beijing / Moscow / Miami / Buenos Aires / Houston / Washington / Sao Paulo / Manila / Kinshasa / Luanda / Istanbul / London / Khartoum / Belo Horizonte / Rio de Janeiro / Bogota / Philadelphia / Pune / Taipei / Hyderabad / Barcelona / Saint Petersburg / Los Angeles / Lima / Toronto / Chicago / Madrid / Riyadh / Ahmadabad / Delhi / Tehran / Lahore / Cairo / Paris / Karachi / Bangkok / Chennai / Guangzhou / Lagos / Baghdad / Guadalajara / Dallas / Santiago / Atlanta / Tianjin / Wuhan / Singapore / Jakarta / Chittagong / Sydney / Dhaka / Chongqing / Hanoi / Mexico City,367341.0359,0.002722266,172,20,117,0.1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Saint Petersburg / Dallas / New York / Chicago / Los Angeles / Delhi / Haora / Chongqing / Shanghai / Paris / Cairo / Kinshasa / Beijing / Karachi / Hyderabad / Chittagong / Shenyang / Melbourne / Istanbul / Tehran / London / Washington / Ahmadabad / Lahore / Dhaka / Jakarta / Tianjin / Osaka / Wuhan / Shenzhen / Moscow / Bengaluru / Lagos / Atlanta / Lima / Bogota / Madrid / Rio de Janeiro / Khartoum / Barcelona / Hong Kong / Pune / Ho Chi Minh City / Bangkok / Taipei / Riyadh / Baghdad / Philadelphia / Miami / Santiago / Mexico City / Kolkata / Sydney / Boston / Houston / Toronto / Tokyo / Singapore / Luanda / Sao Paulo / Belo Horizonte / Guadalajara / Buenos Aires / Hanoi / Dongguan / Guangzhou / Chennai / Seoul / Manila / Mumbai / Saint Petersburg,393357.8132,0.002542215,146,20,110,0.1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Mexico City / Karachi / Cairo / Atlanta / Miami / Seoul / Kolkata / Osaka / Chittagong / Hanoi / Bengaluru / Riyadh / Manila / Tokyo / Shenyang / Beijing / Dhaka / Singapore / Chennai / Toronto / Philadelphia / Shenzhen / Wuhan / Taipei / Hong Kong / Guangzhou / Luanda / Buenos Aires / Sao Paulo / Chicago / Santiago / Lagos / Istanbul / Lahore / Moscow / Saint Petersburg / Tianjin / Mumbai / Shanghai / Kinshasa / Boston / Belo Horizonte / Hyderabad / Ho Chi Minh City / Dongguan / Pune / Jakarta / Bangkok / Tehran / Delhi / Ahmadabad / Paris / Baghdad / Haora / Sydney / Melbourne / Bogota / Houston / Dallas / Barcelona / London / Guadalajara / Lima / Los Angeles / Chongqing / Khartoum / New York / Madrid / Rio de Janeiro / Washington / Mexico City,386406.2332,0.00258795,137,20,119,0.1,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Hanoi / Belo Horizonte / Sydney / Melbourne / Haora / Lahore / Singapore / Santiago / Dallas / Atlanta / Washington / Bogota / Manila / Jakarta / Hyderabad / Saint Petersburg / Moscow / Guadalajara / Tehran / Pune / Karachi / Chittagong / Chongqing / Ahmadabad / Sao Paulo / Guangzhou / Tokyo / Tianjin / Seoul / Shanghai / Miami / Lagos / Luanda / London / Delhi / Bangkok / Shenzhen / Taipei / Hong Kong / Beijing / Ho Chi Minh City / Osaka / Khartoum / Lima / Chicago / Toronto / Barcelona / Wuhan / Philadelphia / Boston / Madrid / Los Angeles / Mexico City / Houston / Istanbul / Riyadh / Bengaluru / Chennai / Cairo / Baghdad / Paris / Kinshasa / New York / Kolkata / Mumbai / Buenos Aires / Rio de Janeiro / Dhaka / Shenyang / Dongguan / Hanoi,408578.9667,0.002447507,224,20,107,0.1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Luanda / Cairo / Karachi / Shenzhen / Lahore / Seoul / Wuhan / Taipei / Dhaka / Hanoi / Riyadh / Chennai / Tehran / Santiago / Bogota / Belo Horizonte / Madrid / Chongqing / Ho Chi Minh City / Dongguan / Jakarta / Guangzhou / Tokyo / Tianjin / Osaka / Shenyang / Dallas / Atlanta / Saint Petersburg / Chicago / Melbourne / Hyderabad / Kolkata / London / Guadalajara / Boston / Paris / Singapore / Shanghai / Beijing / Lima / Rio de Janeiro / Pune / Lagos / Moscow / Manila / Chittagong / Mumbai / Sydney / Bengaluru / Bangkok / Hong Kong / Mexico City / Washington / New York / Toronto / Philadelphia / Los Angeles / Houston / Miami / Baghdad / Khartoum / Barcelona / Delhi / Sao Paulo / Buenos Aires / Istanbul / Ahmadabad / Haora / Kinshasa / Luanda,376448.4128,0.002656406,208,20,113,0.1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Dongguan / Mumbai / Dhaka / Tokyo / Taipei / Kinshasa / Lagos / Barcelona / Paris / London / Miami / Shanghai / Beijing / Tianjin / Istanbul / Lahore / Tehran / Chennai / Washington / Guadalajara / Chicago / Riyadh / Bangkok / Hong Kong / Wuhan / Kolkata / Dallas / Chongqing / Saint Petersburg / Guangzhou / Seoul / Shenzhen / Melbourne / Sydney / Los Angeles / Philadelphia / Toronto / Mexico City / Boston / Madrid / Rio de Janeiro / Belo Horizonte / Baghdad / Sao Paulo / Bogota / Chittagong / Ahmadabad / Karachi / Hyderabad / Cairo / Manila / Shenyang / Moscow / New York / Luanda / Khartoum / Haora / Ho Chi Minh City / Osaka / Hanoi / Delhi / Bengaluru / Santiago / Houston / Atlanta / Lima / Buenos Aires / Pune / Jakarta / Singapore / Dongguan,371705.4078,0.002690303,198,20,118,0.1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Singapore / Chittagong / Riyadh / Kinshasa / Bengaluru / Ahmadabad / Tokyo / Dongguan / Hanoi / Delhi / Saint Petersburg / Baghdad / Dhaka / Hyderabad / Mumbai / Karachi / Barcelona / Madrid / Dallas / New York / Rio de Janeiro / Sao Paulo / Santiago / London / Bangkok / Pune / Chennai / Istanbul / Cairo / Moscow / Paris / Lima / Khartoum / Buenos Aires / Luanda / Manila / Hong Kong / Guangzhou / Seoul / Washington / Guadalajara / Jakarta / Tianjin / Osaka / Shanghai / Boston / Philadelphia / Chicago / Lagos / Bogota / Kolkata / Haora / Belo Horizonte / Toronto / Beijing / Shenyang / Sydney / Melbourne / Lahore / Tehran / Houston / Los Angeles / Miami / Mexico City / Atlanta / Taipei / Chongqing / Ho Chi Minh City / Shenzhen / Wuhan / Singapore,359638.9355,0.002780567,171,20,113,0.1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Houston / Barcelona / Baghdad / Hanoi / Bangkok / Dhaka / Guangzhou / Dongguan / Sydney / Tokyo / Taipei / Ho Chi Minh City / Shenzhen / Hyderabad / Shanghai / Jakarta / London / Lagos / Luanda / Saint Petersburg / Paris / Tianjin / Seoul / Ahmadabad / Khartoum / Belo Horizonte / Santiago / Kinshasa / Riyadh / Madrid / Chicago / Buenos Aires / Kolkata / Delhi / Chennai / Tehran / Haora / Karachi / Shenyang / Wuhan / Melbourne / Singapore / Pune / Chongqing / Mumbai / Beijing / Osaka / Guadalajara / Los Angeles / Bogota / Chittagong / Lahore / Miami / Lima / Rio de Janeiro / New York / Boston / Mexico City / Manila / Hong Kong / Istanbul / Sao Paulo / Washington / Toronto / Bengaluru / Cairo / Moscow / Atlanta / Dallas / Philadelphia / Houston,368361.7446,0.002714723,132,20,105,0.1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Singapore / Manila / Madrid / Khartoum / Pune / Hanoi / Osaka / Tokyo / Buenos Aires / Mexico City / Boston / Los Angeles / Luanda / Belo Horizonte / Santiago / Kinshasa / Rio de Janeiro / Houston / Toronto / Guadalajara / Dallas / Ahmadabad / Bengaluru / Kolkata / Hyderabad / Hong Kong / Chongqing / Beijing / Wuhan / Shenzhen / Moscow / Barcelona / Saint Petersburg / Bangkok / Lahore / Mumbai / Riyadh / Melbourne / Sao Paulo / Bogota / Philadelphia / Lagos / Baghdad / Cairo / Karachi / Chennai / Shanghai / Chicago / Istanbul / Tehran / Delhi / Ho Chi Minh City / Dongguan / Haora / Tianjin / Sydney / Taipei / Atlanta / Washington / Shenyang / Paris / Chittagong / Jakarta / Guangzhou / Seoul / London / Miami / New York / Lima / Dhaka / Singapore,378154.1899,0.002644424,254,20,112,0.1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Beijing / Melbourne / Dongguan / Lahore / Riyadh / Osaka / Tokyo / Manila / Hanoi / Shenzhen / Seoul / Hyderabad / Karachi / Chittagong / Wuhan / Sydney / Hong Kong / Haora / Chongqing / Ahmadabad / Mumbai / Dhaka / Kolkata / Chennai / Taipei / Bengaluru / Kinshasa / Chicago / Toronto / London / Mexico City / Lima / Buenos Aires / Santiago / Houston / Philadelphia / Lagos / Jakarta / Baghdad / Belo Horizonte / Sao Paulo / Madrid / New York / Boston / Bogota / Miami / Shenyang / Tianjin / Shanghai / Delhi / Washington / Rio de Janeiro / Los Angeles / Dallas / Atlanta / Ho Chi Minh City / Pune / Istanbul / Luanda / Cairo / Saint Petersburg / Paris / Guangzhou / Khartoum / Barcelona / Tehran / Singapore / Moscow / Guadalajara / Bangkok / Beijing,362774.2727,0.002756535,245,20,114,0.1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Beijing / Paris / Cairo / Chittagong / Moscow / Taipei / Tehran / Dallas / Houston / Osaka / Hyderabad / Chongqing / Hong Kong / Mumbai / London / Philadelphia / Boston / Saint Petersburg / Ho Chi Minh City / Karachi / Shenzhen / Hanoi / Manila / Wuhan / Baghdad / Singapore / Istanbul / Guangzhou / Shanghai / Kolkata / Tokyo / Tianjin / Buenos Aires / Santiago / Rio de Janeiro / Lima / Chicago / Shenyang / Lahore / Dongguan / Atlanta / Washington / Bogota / Sao Paulo / Mexico City / Belo Horizonte / Kinshasa / Lagos / Seoul / Los Angeles / Toronto / Guadalajara / Miami / Sydney / Melbourne / Bengaluru / Bangkok / Haora / New York / Riyadh / Ahmadabad / Khartoum / Delhi / Dhaka / Chennai / Jakarta / Luanda / Madrid / Barcelona / Pune / Beijing,386958.5925,0.002584256,228,20,115,0.1,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Lima / Buenos Aires / Los Angeles / Dallas / Boston / Miami / Sao Paulo / Rio de Janeiro / Guadalajara / Shanghai / Singapore / Chittagong / Mumbai / Kolkata / Bangkok / Hyderabad / Karachi / Shenyang / London / Houston / Mexico City / Moscow / Madrid / Melbourne / Santiago / Philadelphia / Bogota / Delhi / Chongqing / Hanoi / Pune / Kinshasa / Lagos / Luanda / Belo Horizonte / Barcelona / Jakarta / Osaka / Ho Chi Minh City / Taipei / Cairo / Washington / Atlanta / Chicago / New York / Toronto / Bengaluru / Paris / Dongguan / Shenzhen / Beijing / Guangzhou / Sydney / Dhaka / Tianjin / Lahore / Haora / Khartoum / Saint Petersburg / Istanbul / Ahmadabad / Chennai / Tokyo / Hong Kong / Manila / Seoul / Wuhan / Baghdad / Tehran / Riyadh / Lima,348721.027,0.002867622,190,20,112,0.1,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Washington / Buenos Aires / Sao Paulo / Kinshasa / Chongqing / Hyderabad / Ahmadabad / Riyadh / Boston / Barcelona / Paris / Dallas / Houston / Chicago / Miami / Bogota / Santiago / Lagos / Belo Horizonte / Rio de Janeiro / Mexico City / Toronto / Lima / Los Angeles / Bengaluru / Dongguan / Osaka / Sydney / Shenzhen / Shanghai / Bangkok / Jakarta / Beijing / Chennai / Tokyo / Tianjin / Taipei / Khartoum / Tehran / Cairo / Seoul / Wuhan / Chittagong / Madrid / London / Philadelphia / Atlanta / New York / Guadalajara / Shenyang / Guangzhou / Saint Petersburg / Manila / Haora / Moscow / Luanda / Baghdad / Karachi / Lahore / Mumbai / Delhi / Dhaka / Melbourne / Hong Kong / Hanoi / Pune / Ho Chi Minh City / Singapore / Kolkata / Istanbul / Washington,321454.6173,0.003110859,164,20,115,0.1,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,New York / Washington / Barcelona / Madrid / Pune / Bengaluru / Tehran / Riyadh / Los Angeles / Singapore / Philadelphia / Rio de Janeiro / Sao Paulo / Khartoum / Tokyo / Kinshasa / Karachi / Tianjin / Hanoi / Taipei / Kolkata / Haora / Ho Chi Minh City / Hyderabad / Lahore / Houston / Boston / Chicago / Mexico City / Lima / Atlanta / Paris / London / Moscow / Baghdad / Belo Horizonte / Dallas / Luanda / Lagos / Saint Petersburg / Hong Kong / Mumbai / Dhaka / Seoul / Delhi / Shenzhen / Manila / Beijing / Osaka / Chongqing / Cairo / Chittagong / Ahmadabad / Jakarta / Guangzhou / Bangkok / Dongguan / Shenyang / Shanghai / Wuhan / Chennai / Istanbul / Toronto / Bogota / Buenos Aires / Melbourne / Sydney / Santiago / Miami / Guadalajara / New York,341672.2075,0.002926782,301,20,116,0.1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Santiago / Rio de Janeiro / Chittagong / Chennai / Beijing / Seoul / Tianjin / Shanghai / Wuhan / Sydney / Ho Chi Minh City / Manila / London / Madrid / Paris / Barcelona / Baghdad / Kolkata / Hong Kong / Jakarta / Melbourne / Shenzhen / Buenos Aires / Mexico City / Los Angeles / Toronto / Saint Petersburg / Lahore / Chicago / Cairo / Luanda / Sao Paulo / Houston / Washington / Kinshasa / Moscow / Delhi / Tehran / Riyadh / Haora / Taipei / Chongqing / Osaka / Hanoi / Hyderabad / Dhaka / Ahmadabad / Khartoum / Guadalajara / Atlanta / Dallas / Pune / Bangkok / Tokyo / Guangzhou / Karachi / Belo Horizonte / Miami / New York / Istanbul / Bengaluru / Singapore / Dongguan / Mumbai / Shenyang / Bogota / Lima / Lagos / Philadelphia / Boston / Santiago,362769.0857,0.002756574,240,20,111,0.1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Los Angeles / Lahore / Boston / Taipei / Hong Kong / Madrid / Paris / Houston / Mexico City / Guadalajara / Toronto / Khartoum / Riyadh / Bengaluru / Chennai / Sao Paulo / Belo Horizonte / Delhi / Shenzhen / Melbourne / Tokyo / Osaka / Mumbai / Karachi / Tehran / Cairo / Ahmadabad / Beijing / Hyderabad / Wuhan / Shanghai / Seoul / Shenyang / Dhaka / Chongqing / Bangkok / Chicago / Atlanta / Rio de Janeiro / New York / Bogota / Washington / Philadelphia / Chittagong / Manila / Jakarta / Singapore / Pune / Saint Petersburg / Moscow / Dongguan / Miami / Lima / Luanda / Lagos / Guangzhou / Ho Chi Minh City / Haora / Sydney / Hanoi / Tianjin / Dallas / Buenos Aires / Santiago / Barcelona / London / Kinshasa / Kolkata / Baghdad / Istanbul / Los Angeles,369830.1346,0.002703944,235,20,118,0.1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Los Angeles / Guadalajara / Toronto / Santiago / Lima / Luanda / Cairo / Hyderabad / Tianjin / Hong Kong / Singapore / Pune / Bangkok / Osaka / London / Shanghai / Lagos / Rio de Janeiro / Buenos Aires / Miami / Mexico City / Washington / Manila / Delhi / Barcelona / Guangzhou / Taipei / Melbourne / Chongqing / Shenzhen / Dongguan / Dhaka / Mumbai / Moscow / Istanbul / Kinshasa / Houston / Philadelphia / Hanoi / Chittagong / Kolkata / Saint Petersburg / Ho Chi Minh City / Sydney / Haora / Karachi / Baghdad / Atlanta / Boston / New York / Khartoum / Seoul / Tokyo / Madrid / Wuhan / Beijing / Shenyang / Ahmadabad / Riyadh / Bengaluru / Chennai / Lahore / Jakarta / Belo Horizonte / Sao Paulo / Paris / Tehran / Bogota / Chicago / Dallas / Los Angeles,366189.1963,0.002730829,193,20,116,0.1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Khartoum / Karachi / Cairo / Baghdad / Mumbai / Wuhan / Washington / Boston / Hanoi / Tokyo / Kolkata / Delhi / Guangzhou / Sydney / Lahore / Shenzhen / Shenyang / Dongguan / Melbourne / Guadalajara / Atlanta / Buenos Aires / Lima / Mexico City / Los Angeles / Santiago / Sao Paulo / Dallas / Chicago / New York / Madrid / Chennai / Taipei / Singapore / Pune / Ho Chi Minh City / Dhaka / Ahmadabad / Tehran / Manila / Houston / Barcelona / Rio de Janeiro / Belo Horizonte / Tianjin / Shanghai / Chittagong / Haora / Miami / Paris / Lagos / Bogota / Kinshasa / Luanda / Osaka / Beijing / Istanbul / Moscow / Riyadh / Saint Petersburg / Chongqing / Bengaluru / Jakarta / Hyderabad / Bangkok / Hong Kong / Seoul / London / Philadelphia / Toronto / Khartoum,369564.696,0.002705886,172,20,120,0.1,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Sao Paulo / Santiago / Belo Horizonte / Barcelona / Shenyang / Chennai / Tokyo / Delhi / Haora / Hanoi / Manila / Seoul / Tianjin / Guangzhou / Shenzhen / Sydney / Melbourne / Kolkata / Hong Kong / Los Angeles / Toronto / Houston / Paris / London / Lagos / Moscow / Dongguan / Taipei / Beijing / Ho Chi Minh City / Wuhan / Singapore / Luanda / Buenos Aires / Lima / Rio de Janeiro / Khartoum / Saint Petersburg / Hyderabad / Jakarta / Madrid / New York / Miami / Riyadh / Kinshasa / Istanbul / Mumbai / Boston / Philadelphia / Guadalajara / Chicago / Shanghai / Tehran / Baghdad / Cairo / Bangkok / Washington / Mexico City / Dallas / Bengaluru / Dhaka / Lahore / Ahmadabad / Chittagong / Karachi / Pune / Chongqing / Osaka / Atlanta / Bogota / Sao Paulo,337061.5231,0.002966817,289,20,112,0.1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Haora / Bengaluru / Rio de Janeiro / Luanda / Toronto / Buenos Aires / Belo Horizonte / Philadelphia / Miami / Mexico City / Lima / Bogota / Houston / Guadalajara / New York / Saint Petersburg / Cairo / Lahore / Mumbai / Delhi / Barcelona / Moscow / Tehran / Ho Chi Minh City / Dhaka / Kolkata / Hyderabad / Kinshasa / Paris / Madrid / Khartoum / Guangzhou / Seoul / Beijing / Hanoi / Riyadh / Shanghai / Osaka / Taipei / Tianjin / Los Angeles / Dallas / Sao Paulo / Boston / Chicago / Bangkok / Pune / Wuhan / Jakarta / Shenyang / Chongqing / Karachi / Istanbul / Chennai / Ahmadabad / Singapore / Sydney / Chittagong / Manila / Melbourne / Santiago / Lagos / London / Atlanta / Washington / Baghdad / Hong Kong / Tokyo / Dongguan / Shenzhen / Haora,323361.6564,0.003092513,293,20,122,0.1,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Melbourne / Shanghai / Osaka / Guangzhou / Hong Kong / Ho Chi Minh City / Baghdad / Lagos / Philadelphia / Bogota / Mexico City / Khartoum / Chittagong / Kolkata / Wuhan / Singapore / Bangkok / Taipei / Dhaka / Istanbul / Santiago / Buenos Aires / Karachi / Haora / Hanoi / Seoul / Tokyo / Shenzhen / Tianjin / Mumbai / Madrid / Cairo / Jakarta / Shenyang / Rio de Janeiro / New York / Sao Paulo / Kinshasa / Beijing / Moscow / Ahmadabad / Saint Petersburg / Tehran / Bengaluru / Sydney / Dongguan / Manila / Delhi / Lahore / Hyderabad / Chennai / London / Paris / Barcelona / Pune / Chongqing / Dallas / Boston / Toronto / Atlanta / Guadalajara / Riyadh / Luanda / Belo Horizonte / Houston / Chicago / Washington / Los Angeles / Miami / Lima / Melbourne,351543.291,0.0028446,240,20,118,0.1,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
